shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63805422,41.922765,-87.638593,137,6460
63805422,41.922607,-87.638482,138,6517
63805422,41.922463,-87.638402,139,6573
63805422,41.922313,-87.638323,140,6603
63805422,41.922233,-87.638307,141,6746
63805422,41.921852,-87.638433,142,6809
63805422,41.921708,-87.638307,143,6865
63805422,41.921573,-87.638212,144,6931
63805422,41.921407,-87.638117,145,6997
63805422,41.92124,-87.638022,146,7072
63805422,41.921057,-87.637893,147,7144
63805422,41.920882,-87.637798,148,7212
63805422,41.920715,-87.637687,149,7263
63805422,41.920588,-87.637608,150,7313
63805422,41.920468,-87.637543,151,7377
63805422,41.920302,-87.637465,152,7420
63805422,41.92019,-87.637417,153,7477
63805422,41.920215,-87.63721,154,7542
63805422,41.920063,-87.637083,155,7598
63805422,41.91992,-87.637003,156,7655
63805422,41.919778,-87.636908,157,7724
63805422,41.919603,-87.636813,158,7790
63805422,41.919443,-87.636717,159,7850
63805422,41.919293,-87.636622,160,7916
63805422,41.919127,-87.636527,161,7968
63805422,41.918998,-87.636447,162,8024
63805422,41.918855,-87.636368,163,8078
63805422,41.91872,-87.636272,164,8112
63805422,41.918633,-87.636225,165,8174
63805422,41.918475,-87.636145,166,8251
63805422,41.9183,-87.635987,167,8307
63805422,41.918157,-87.635907,168,8364
63805422,41.918005,-87.635827,169,8417
63805422,41.917878,-87.635732,170,8474
63805422,41.917735,-87.635653,171,8522
63805422,41.917617,-87.635573,172,8576
63805422,41.917473,-87.63551,173,8629
63805422,41.917345,-87.63543,174,8681
63805422,41.917218,-87.63535,175,8750
63805422,41.917043,-87.635255,176,8810
63805422,41.916893,-87.63516,177,8877
63805422,41.916725,-87.635065,178,8902
63805422,41.916662,-87.635097,179,8958
63805422,41.916527,-87.635002,180,9019
63805422,41.916383,-87.63489,181,9082
63805422,41.916225,-87.634795,182,9137
63805422,41.916098,-87.634683,183,9192
63805422,41.915963,-87.63462,184,9258
63805422,41.915803,-87.634508,185,9319
63805422,41.915653,-87.634428,186,9373
63805422,41.915518,-87.63435,187,9428
63805422,41.91539,-87.634253,188,9478
63805422,41.915255,-87.63419,189,9533
63805422,41.91512,-87.63411,190,9605
63805422,41.914962,-87.633952,191,9663
63805422,41.914835,-87.633825,192,9738
63805422,41.914652,-87.633698,193,9804
63805422,41.914485,-87.633602,194,9874
63805422,41.91431,-87.633492,195,9945
63805422,41.914135,-87.633395,196,10017
63805422,41.91396,-87.633268,197,10082
63805422,41.913793,-87.633188,198,10133
63805422,41.913667,-87.63311,199,10188
63805422,41.913523,-87.633045,200,10241
63805422,41.913397,-87.632967,201,10287
63805422,41.913285,-87.632887,202,10304
63805422,41.913245,-87.632855,203,10374
63805422,41.913078,-87.632728,204,10427
63805422,41.912952,-87.632633,205,10487
63805422,41.9128,-87.632553,206,10565
63805422,41.912608,-87.632427,207,10639
63805422,41.912427,-87.632298,208,10709
63805422,41.912252,-87.632188,209,10781
63805422,41.912077,-87.632092,210,10849
63805422,41.91191,-87.631982,211,10911
63805422,41.91175,-87.631902,212,10972
63805422,41.911592,-87.631853,213,11026
63805422,41.911448,-87.631807,214,11084
63805422,41.911298,-87.631742,215,11142
63805422,41.911155,-87.631647,216,11215
63805422,41.910957,-87.6316,217,11276
63805422,41.91079,-87.631568,218,11349
63805422,41.91059,-87.631568,219,11427
63805422,41.910377,-87.6316,220,11498
63805422,41.910185,-87.631568,221,11556
63805422,41.910027,-87.631568,222,11612
63805422,41.909867,-87.631568,223,11667
63805422,41.909708,-87.631568,224,11717
63805422,41.909573,-87.6316,225,11732
63805422,41.909533,-87.6316,226,11793
63805422,41.909367,-87.631568,227,11848
63805422,41.909215,-87.631568,228,11917
63805422,41.909025,-87.631568,229,11992
63805422,41.908818,-87.631568,230,12079
63805422,41.90858,-87.631537,231,12157
63805422,41.908365,-87.63152,232,12226
63805422,41.908175,-87.631537,233,12282
63805422,41.908023,-87.631568,234,12311
63805422,41.907943,-87.631568,235,12357
63805422,41.907817,-87.631568,236,12404
63805422,41.90769,-87.631537,237,12471
63805422,41.907507,-87.631503,238,12544
63805422,41.907308,-87.631503,239,12622
63805422,41.907093,-87.631488,240,12702
63805422,41.906878,-87.631488,241,12777
63805422,41.906672,-87.631488,242,12855
63805422,41.906458,-87.631457,243,12922
63805422,41.906275,-87.631457,244,12980
63805422,41.906117,-87.631472,245,13029
63805422,41.905982,-87.631488,246,13050
63805422,41.905925,-87.631488,247,13090
63805422,41.905853,-87.6316,248,13166
63805422,41.905647,-87.631568,249,13227
63805422,41.90548,-87.631568,250,13288
63805422,41.905313,-87.631568,251,13350
63805422,41.905138,-87.631568,252,13405
63805422,41.904988,-87.631568,253,13461
63805422,41.904837,-87.631537,254,13517
63805422,41.904685,-87.63152,255,13583
63805422,41.904503,-87.63152,256,13630
63805422,41.904375,-87.63152,257,13686
63805422,41.904225,-87.631568,258,13692
63805422,41.904208,-87.631568,259,13741
63805422,41.904073,-87.631568,260,13800
63805422,41.903915,-87.63152,261,13867
63805422,41.903732,-87.631503,262,13934
63805422,41.90355,-87.631503,263,13984
63805422,41.903413,-87.631488,264,14017
63805422,41.903327,-87.63152,265,14084
63805422,41.903143,-87.631503,266,14142
63805422,41.902985,-87.63152,267,14197
63805422,41.902833,-87.63152,268,14253
63805422,41.902675,-87.631568,269,14305
63805422,41.902532,-87.631568,270,14360
63805422,41.902382,-87.631568,271,14410
63805422,41.902247,-87.6316,272,14464
63805422,41.902103,-87.631615,273,14473
63805422,41.902078,-87.631615,274,14531
63805422,41.90192,-87.6316,275,14584
63805422,41.901768,-87.631568,276,14662
63805422,41.901555,-87.631568,277,14717
63805422,41.901403,-87.631568,278,14769
63805422,41.90126,-87.631568,279,14827
63805422,41.901102,-87.631568,280,14887
63805422,41.900942,-87.6316,281,14942
63805422,41.900792,-87.6316,282,14951
63805422,41.900768,-87.6316,283,15021
63805422,41.900577,-87.631568,284,15068
63805422,41.90045,-87.631537,285,15127
63805422,41.90029,-87.631503,286,15184
63805422,41.900132,-87.631503,287,15233
63805422,41.899997,-87.631503,288,15300
63805422,41.899813,-87.631503,289,15361
63805422,41.899647,-87.63152,290,15407
63805422,41.89952,-87.63152,291,15430
63805422,41.899457,-87.63152,292,15480
63805422,41.899322,-87.631488,293,15539
63805422,41.899162,-87.631457,294,15612
63805422,41.898963,-87.631457,295,15664
63805422,41.89882,-87.631457,296,15740
63805422,41.898613,-87.63144,297,15795
63805422,41.898463,-87.63144,298,15847
63805422,41.89832,-87.631457,299,15897
63805422,41.898185,-87.631457,300,15905
63805422,41.898185,-87.631488,301,15972
63805422,41.898002,-87.631457,302,16024
63805422,41.897858,-87.631457,303,16093
63805422,41.897668,-87.63144,304,16145
63805422,41.897525,-87.631425,305,16196
63805422,41.89739,-87.631425,306,16263
63805422,41.897207,-87.631408,307,16322
63805422,41.897048,-87.63144,308,16351
63805422,41.896968,-87.63144,309,16391
63805422,41.896877,-87.631358,310,16436
63805422,41.896773,-87.631267,311,16476
63805422,41.896664,-87.631267,312,16516
63805422,41.896554,-87.631264,313,16556
63805422,41.896445,-87.631264,314,16571
63805422,41.896405,-87.631262,315,16611
63805422,41.896295,-87.63126,316,16651
63805422,41.896185,-87.631257,317,16691
63805422,41.896076,-87.631255,318,16731
63805422,41.895966,-87.63125,319,16771
63805422,41.895857,-87.631247,320,16811
63805422,41.895747,-87.631242,321,16851
63805422,41.895637,-87.631239,322,16891
63805422,41.895528,-87.631234,323,16931
63805422,41.895418,-87.631232,324,16971
63805422,41.895309,-87.631226,325,17011
63805422,41.895199,-87.631224,326,17051
63805422,41.895089,-87.631219,327,17091
63805422,41.89498,-87.631216,328,17131
63805422,41.89487,-87.631211,329,17151
63805422,41.894815,-87.63121,330,17171
63805422,41.894761,-87.631208,331,17181
63805422,41.894732,-87.631207,332,17221
63805422,41.894623,-87.631207,333,17261
63805422,41.894513,-87.631207,334,17301
63805422,41.894403,-87.631207,335,17341
63805422,41.894294,-87.631207,336,17381
63805422,41.894184,-87.631207,337,17421
63805422,41.894074,-87.631207,338,17461
63805422,41.893965,-87.631207,339,17501
63805422,41.893855,-87.631207,340,17541
63805422,41.893746,-87.631207,341,17581
63805422,41.893636,-87.631207,342,17621
63805422,41.893526,-87.631207,343,17661
63805422,41.893417,-87.631207,344,17701
63805422,41.893307,-87.631207,345,17749
63805422,41.893176,-87.631207,346,17789
63805422,41.893067,-87.631205,347,17829
63805422,41.892957,-87.631205,348,17869
63805422,41.892848,-87.631202,349,17909
63805422,41.892738,-87.631202,350,17949
63805422,41.892628,-87.631199,351,17989
63805422,41.892519,-87.631199,352,18029
63805422,41.892409,-87.631197,353,18069
63805422,41.892299,-87.631197,354,18109
63805422,41.89219,-87.631194,355,18149
63805422,41.89208,-87.631194,356,18189
63805422,41.89197,-87.631192,357,18236
63805422,41.891843,-87.631187,358,18275
63805422,41.891735,-87.631182,359,18288
63805422,41.891701,-87.631199,360,18300
63805422,41.891691,-87.631241,361,18345
63805422,41.891686,-87.631407,362,18390
63805422,41.891681,-87.631574,363,18435
63805422,41.891675,-87.63174,364,18480
63805422,41.89167,-87.631907,365,18525
63805422,41.891665,-87.632073,366,18570
63805422,41.89166,-87.632239,367,18615
63805422,41.891654,-87.632406,368,18660
63805422,41.891649,-87.632572,369,18692
63805422,41.891617,-87.632682,370,18712
63805422,41.891569,-87.632717,371,18759
63805422,41.891441,-87.63272,372,18806
63805422,41.891313,-87.632722,373,18846
63805422,41.891203,-87.632719,374,18886
63805422,41.891094,-87.632717,375,18922
63805422,41.890996,-87.632714,376,18947
63805422,41.890932,-87.632679,377,18987
63805422,41.890823,-87.632676,378,19027
63805422,41.890713,-87.632674,379,19067
63805422,41.890603,-87.632671,380,19107
63805422,41.890497,-87.632671,381,19146
63805422,41.890388,-87.632668,382,19186
63805422,41.890278,-87.632666,383,19226
63805422,41.890168,-87.632666,384,19243
63805422,41.890122,-87.632664,385,19283
63805422,41.890012,-87.632667,386,19323
63805422,41.889901,-87.632668,387,19364
63805422,41.889795,-87.632675,388,19397
63805422,41.889705,-87.632674,389,19437
63805422,41.889597,-87.632654,390,19452
63805422,41.889557,-87.632646,391,19492
63805422,41.889447,-87.632651,392,19532
63805422,41.889338,-87.632656,393,19545
63805422,41.889302,-87.632658,394,19585
63805422,41.889192,-87.632658,395,19625
63805422,41.889083,-87.632658,396,19665
63805422,41.888973,-87.632658,397,19705
63805422,41.888863,-87.632658,398,19745
63805422,41.888754,-87.632656,399,19785
63805422,41.888644,-87.632656,400,19825
63805422,41.888534,-87.632653,401,19838
63805422,41.888498,-87.632653,402,19887
63805422,41.888364,-87.632632,403,19936
63805422,41.88823,-87.632611,404,19985
63805422,41.888095,-87.63259,405,20034
63805422,41.887961,-87.632569,406,20082
63805422,41.88783,-87.632569,407,20130
63805422,41.887699,-87.632568,408,20178
63805422,41.887567,-87.632568,409,20226
63805422,41.887436,-87.632567,410,20274
63805422,41.887305,-87.632567,411,20322
63805422,41.887174,-87.632567,412,20370
63805422,41.887042,-87.632566,413,20418
63805422,41.886911,-87.632566,414,20443
63805422,41.886847,-87.632532,415,20491
63805422,41.886815,-87.63236,416,20532
63805422,41.886817,-87.632211,417,20573
63805422,41.886818,-87.632062,418,20614
63805422,41.88682,-87.631912,419,20655
63805422,41.886821,-87.631763,420,20696
63805422,41.886823,-87.631614,421,20737
63805422,41.886824,-87.631465,422,20778
63805422,41.886826,-87.631315,423,20819
63805422,41.886827,-87.631166,424,20847
63805422,41.886823,-87.631062,425,20866
63805422,41.886777,-87.631027,426,20933
63805422,41.886595,-87.631041,427,21000
63805422,41.886413,-87.631056,428,21067
63805422,41.88623,-87.63107,429,21134
63805422,41.886048,-87.631085,430,21201
63805422,41.885866,-87.631099,431,21268
63805422,41.885684,-87.631113,432,21335
63805422,41.885501,-87.631128,433,21402
63805422,41.885319,-87.631142,434,21452
63805422,41.885182,-87.631126,435,21515
63805422,41.88501,-87.631111,436,21578
63805422,41.884836,-87.631107,437,21641
63805422,41.884663,-87.631103,438,21704
63805422,41.884489,-87.631098,439,21767
63805422,41.884316,-87.631094,440,21830
63805422,41.884142,-87.63109,441,21900
63805422,41.883951,-87.631077,442,21970
63805422,41.883759,-87.631064,443,22040
63805422,41.883567,-87.631052,444,22110
63805422,41.883375,-87.631039,445,22180
63805422,41.883184,-87.631026,446,22250
63805422,41.882992,-87.631013,447,22320
63805422,41.8828,-87.631,448,22390
63805422,41.882609,-87.630988,449,22460
63805422,41.882417,-87.630975,450,22530
63805422,41.882225,-87.630962,451,22600
63805422,41.882034,-87.630949,452,22670
63805422,41.881842,-87.630936,453,22740
63805422,41.88165,-87.630924,454,22810
63805422,41.881459,-87.630911,455,22880
63805422,41.881267,-87.630898,456,22949
63805422,41.881077,-87.630887,457,23018
63805422,41.880887,-87.630876,458,23087
63805422,41.880697,-87.630866,459,23156
63805422,41.880507,-87.630855,460,23225
63805422,41.880317,-87.630844,461,23294
63805422,41.880127,-87.630833,462,23363
63805422,41.879936,-87.630822,463,23432
63805422,41.879746,-87.630811,464,23501
63805422,41.879556,-87.630801,465,23570
63805422,41.879366,-87.63079,466,23639
63805422,41.879176,-87.630779,467,23708
63805422,41.878986,-87.630768,468,23756
63805422,41.878857,-87.630737,469,23816
63805422,41.878693,-87.630714,470,23886
63805422,41.878502,-87.630699,471,23950
63805422,41.878326,-87.630692,472,24000
63805422,41.878189,-87.630692,473,24050
63805422,41.878056,-87.630684,474,24118
63805422,41.877869,-87.630669,475,24175
63805422,41.877712,-87.630653,476,24232
63805422,41.877548,-87.630638,477,24293
63805422,41.87738,-87.63063,478,24356
63805422,41.877205,-87.630623,479,24420
63805422,41.877033,-87.630615,480,24483
63805422,41.876865,-87.630608,481,24537
63805422,41.876717,-87.630608,482,24604
63805422,41.876534,-87.630608,483,24642
63805422,41.87643,-87.6306,484,24786
63805422,41.876313,-87.631107,485,24840
63805422,41.87617,-87.631155,486,24894
63805422,41.87602,-87.631138,487,24946
63805422,41.875885,-87.63117,488,25015
63805422,41.875702,-87.631107,489,25070
63805422,41.875552,-87.631123,490,25132
63805422,41.875383,-87.631107,491,25187
63805422,41.875233,-87.631107,492,25248
63805422,41.875067,-87.63109,493,25297
63805422,41.874932,-87.63109,494,25347
63805422,41.874788,-87.63109,495,25401
63805422,41.874637,-87.631058,496,25462
63805422,41.87447,-87.631058,497,25521
63805422,41.874318,-87.631027,498,25575
63805422,41.874168,-87.631027,499,25613
63805725,41.874065,-87.631027,1,0
63805725,41.874065,-87.631027,2,114
63805725,41.87386,-87.630709,3,154
63805725,41.87375,-87.630704,4,194
63805725,41.87364,-87.630699,5,234
63805725,41.873531,-87.630694,6,274
63805725,41.873421,-87.630688,7,314
63805725,41.873312,-87.630683,8,354
63805725,41.873202,-87.630678,9,394
63805725,41.873092,-87.630676,10,434
63805725,41.872983,-87.630671,11,474
63805725,41.872873,-87.630668,12,514
63805725,41.872764,-87.630663,13,554
63805725,41.872654,-87.63066,14,594
63805725,41.872544,-87.630655,15,634
63805725,41.872435,-87.630653,16,660
63805725,41.872363,-87.63065,17,686
63805725,41.872299,-87.630635,18,705
63805725,41.872263,-87.630585,19,732
63805725,41.87224,-87.63049,20,772
63805725,41.872242,-87.630342,21,812
63805725,41.872243,-87.630195,22,852
63805725,41.872245,-87.630048,23,892
63805725,41.872247,-87.629901,24,932
63805725,41.872249,-87.629753,25,972
63805725,41.872251,-87.629606,26,1012
63805725,41.872253,-87.629459,27,1052
63805725,41.872255,-87.629301,28,1079
63805725,41.872261,-87.629202,29,1097
63805725,41.872269,-87.629137,30,1111
63805725,41.872293,-87.629098,31,1125
63805725,41.872337,-87.62908,32,1152
63805725,41.872411,-87.629073,33,1192
63805725,41.87252,-87.629075,34,1232
63805725,41.87263,-87.629078,35,1259
63805725,41.872705,-87.62908,36,1299
63805725,41.872814,-87.629085,37,1339
63805725,41.872924,-87.629088,38,1379
63805725,41.873033,-87.629093,39,1419
63805725,41.873143,-87.629095,40,1459
63805725,41.873253,-87.629101,41,1499
63805725,41.873362,-87.629103,42,1539
63805725,41.873472,-87.629108,43,1579
63805725,41.873581,-87.629111,44,1619
63805725,41.873691,-87.629116,45,1659
63805725,41.873801,-87.629119,46,1699
63805725,41.87391,-87.629124,47,1739
63805725,41.87402,-87.629126,48,1779
63805725,41.874129,-87.629131,49,1819
63805725,41.874239,-87.629134,50,1859
63805725,41.874349,-87.629139,51,1899
63805725,41.874458,-87.629142,52,1939
63805725,41.874568,-87.629147,53,1979
63805725,41.874678,-87.629149,54,2019
63805725,41.874787,-87.629154,55,2045
63805725,41.874858,-87.629156,56,2085
63805725,41.874968,-87.629159,57,2125
63805725,41.875078,-87.629161,58,2165
63805725,41.875187,-87.629164,59,2205
63805725,41.875297,-87.629166,60,2245
63805725,41.875406,-87.629169,61,2285
63805725,41.875516,-87.629171,62,2325
63805725,41.875626,-87.629174,63,2365
63805725,41.875735,-87.629177,64,2405
63805725,41.875845,-87.629179,65,2445
63805725,41.875955,-87.629182,66,2494
63805725,41.87609,-87.629182,67,2534
63805725,41.8762,-87.629185,68,2574
63805725,41.87631,-87.629187,69,2614
63805725,41.876419,-87.62919,70,2654
63805725,41.876529,-87.629192,71,2694
63805725,41.876639,-87.629195,72,2734
63805725,41.876748,-87.629198,73,2774
63805725,41.876858,-87.6292,74,2814
63805725,41.876967,-87.629203,75,2854
63805725,41.877077,-87.629205,76,2894
63805725,41.877187,-87.629208,77,2934
63805725,41.877296,-87.62921,78,2974
63805725,41.877406,-87.629213,79,3014
63805725,41.877516,-87.629216,80,3054
63805725,41.877625,-87.629218,81,3094
63805725,41.877735,-87.629218,82,3134
63805725,41.877845,-87.629221,83,3174
63805725,41.877954,-87.629221,84,3197
63805725,41.878018,-87.629223,85,3237
63805725,41.878127,-87.629228,86,3277
63805725,41.878237,-87.629233,87,3317
63805725,41.878347,-87.629238,88,3357
63805725,41.878456,-87.629243,89,3397
63805725,41.878566,-87.629248,90,3437
63805725,41.878675,-87.629254,91,3477
63805725,41.878785,-87.629259,92,3517
63805725,41.878895,-87.629261,93,3557
63805725,41.879004,-87.629266,94,3597
63805725,41.879114,-87.629269,95,3637
63805725,41.879223,-87.629274,96,3677
63805725,41.879333,-87.629277,97,3717
63805725,41.879443,-87.629282,98,3757
63805725,41.879552,-87.629284,99,3797
63805725,41.879662,-87.62929,100,3837
63805725,41.879771,-87.629292,101,3879
63805725,41.879886,-87.629297,102,3919
63805725,41.879996,-87.629299,103,3959
63805725,41.880106,-87.629299,104,3999
63805725,41.880215,-87.629302,105,4039
63805725,41.880325,-87.629302,106,4079
63805725,41.880434,-87.629305,107,4119
63805725,41.880544,-87.629305,108,4159
63805725,41.880654,-87.629307,109,4199
63805725,41.880763,-87.629307,110,4239
63805725,41.880873,-87.62931,111,4279
63805725,41.880983,-87.62931,112,4328
63805725,41.881118,-87.629312,113,4368
63805725,41.881227,-87.629314,114,4408
63805725,41.881337,-87.629317,115,4448
63805725,41.881447,-87.62932,116,4488
63805725,41.881556,-87.629322,117,4528
63805725,41.881666,-87.629325,118,4568
63805725,41.881775,-87.629327,119,4608
63805725,41.881885,-87.62933,120,4648
63805725,41.881995,-87.629332,121,4688
63805725,41.882104,-87.629335,122,4728
63805725,41.882214,-87.629335,123,4768
63805725,41.882324,-87.629338,124,4796
63805725,41.882401,-87.629337,125,4836
63805725,41.882511,-87.62934,126,4876
63805725,41.882621,-87.629343,127,4916
63805725,41.88273,-87.629345,128,4956
63805725,41.88284,-87.629348,129,4996
63805725,41.882949,-87.62935,130,5036
63805725,41.883059,-87.629353,131,5076
63805725,41.883169,-87.629355,132,5116
63805725,41.883278,-87.629358,133,5156
63805725,41.883388,-87.629361,134,5196
63805725,41.883498,-87.629363,135,5236
63805725,41.883607,-87.629366,136,5276
63805725,41.883717,-87.629371,137,5316
63805725,41.883826,-87.629373,138,5356
63805725,41.883936,-87.629379,139,5396
63805725,41.884046,-87.629381,140,5436
63805725,41.884155,-87.629386,141,5476
63805725,41.884265,-87.629389,142,5516
63805725,41.884374,-87.629394,143,5556
63805725,41.884484,-87.629397,144,5596
63805725,41.884594,-87.629402,145,5636
63805725,41.884703,-87.629404,146,5671
63805725,41.884798,-87.629408,147,5711
63805725,41.884907,-87.62941,148,5751
63805725,41.885017,-87.629413,149,5791
63805725,41.885127,-87.629416,150,5831
63805725,41.885236,-87.629418,151,5871
63805725,41.885346,-87.629421,152,5911
63805725,41.885456,-87.629423,153,5951
63805725,41.885565,-87.629426,154,5991
63805725,41.885675,-87.629428,155,6031
63805725,41.885784,-87.629434,156,6071
63805725,41.885894,-87.629436,157,6111
63805725,41.886004,-87.629441,158,6151
63805725,41.886113,-87.629444,159,6191
63805725,41.886223,-87.629449,160,6238
63805725,41.886352,-87.629453,161,6278
63805725,41.886462,-87.629453,162,6318
63805725,41.886571,-87.629453,163,6358
63805725,41.886681,-87.629453,164,6398
63805725,41.886791,-87.629453,165,6438
63805725,41.8869,-87.629453,166,6478
63805725,41.88701,-87.629456,167,6518
63805725,41.88712,-87.629456,168,6558
63805725,41.887229,-87.629458,169,6598
63805725,41.887339,-87.629458,170,6638
63805725,41.887448,-87.629461,171,6678
63805725,41.887558,-87.629461,172,6718
63805725,41.887668,-87.629463,173,6758
63805725,41.887777,-87.629463,174,6798
63805725,41.887887,-87.629466,175,6838
63805725,41.887997,-87.629466,176,6878
63805725,41.888106,-87.629469,177,6918
63805725,41.888216,-87.629469,178,6952
63805725,41.888309,-87.62947,179,6992
63805725,41.888419,-87.629475,180,7032
63805725,41.888528,-87.62948,181,7072
63805725,41.888638,-87.629483,182,7112
63805725,41.888748,-87.629488,183,7152
63805725,41.888857,-87.62949,184,7192
63805725,41.888967,-87.629495,185,7232
63805725,41.889076,-87.629498,186,7272
63805725,41.889186,-87.629503,187,7312
63805725,41.889296,-87.629506,188,7352
63805725,41.889405,-87.629511,189,7392
63805725,41.889515,-87.629513,190,7432
63805725,41.889624,-87.629519,191,7472
63805725,41.889734,-87.629521,192,7512
63805725,41.889844,-87.629526,193,7537
63805725,41.889912,-87.629528,194,7577
63805725,41.890022,-87.629531,195,7617
63805725,41.890131,-87.629533,196,7657
63805725,41.890241,-87.629539,197,7697
63805725,41.890351,-87.629541,198,7737
63805725,41.89046,-87.629546,199,7777
63805725,41.89057,-87.629549,200,7817
63805725,41.890679,-87.629554,201,7857
63805725,41.890789,-87.629557,202,7897
63805725,41.890899,-87.629562,203,7937
63805725,41.891008,-87.629564,204,7977
63805725,41.891118,-87.629569,205,8017
63805725,41.891227,-87.629572,206,8057
63805725,41.891337,-87.629577,207,8097
63805725,41.891447,-87.62958,208,8137
63805725,41.891556,-87.629585,209,8177
63805725,41.891666,-87.629587,210,8217
63805725,41.891775,-87.629593,211,8257
63805725,41.891885,-87.629595,212,8294
63805725,41.89197,-87.62967,213,8313
63805725,41.891971,-87.629599,214,8332
63805725,41.89197,-87.62967,215,8392
63805725,41.892133,-87.629673,216,8452
63805725,41.892297,-87.629677,217,8512
63805725,41.89246,-87.62968,218,8571
63805725,41.892623,-87.629685,219,8630
63805725,41.892785,-87.62969,220,8689
63805725,41.892948,-87.629695,221,8752
63805725,41.893108,-87.629611,222,8776
63805725,41.89311,-87.6297,223,8827
63805725,41.89325,-87.62971,224,8886
63805725,41.893412,-87.629716,225,8945
63805725,41.893574,-87.629722,226,9004
63805725,41.893736,-87.629728,227,9063
63805725,41.893898,-87.629734,228,9122
63805725,41.89406,-87.62974,229,9182
63805725,41.894225,-87.62974,230,9242
63805725,41.89439,-87.62974,231,9302
63805725,41.894555,-87.62974,232,9362
63805725,41.89472,-87.62974,233,9385
63805725,41.89472,-87.629655,234,9408
63805725,41.89472,-87.62974,235,9463
63805725,41.89487,-87.62974,236,9517
63805725,41.895017,-87.62974,237,9571
63805725,41.895163,-87.62974,238,9625
63805725,41.89531,-87.62974,239,9687
63805725,41.89548,-87.62975,240,9749
63805725,41.89565,-87.62976,241,9806
63805725,41.895805,-87.62976,242,9863
63805725,41.89596,-87.62976,243,9870
63805725,41.89598,-87.62976,244,9939
63805725,41.89617,-87.62977,245,9975
63805725,41.89627,-87.62977,246,10022
63805725,41.8964,-87.629777,247,10069
63805725,41.89653,-87.629783,248,10116
63805725,41.89666,-87.62979,249,10167
63805725,41.8968,-87.6298,250,10193
63805725,41.8968,-87.629705,251,10219
63805725,41.8968,-87.6298,252,10272
63805725,41.896945,-87.629803,253,10325
63805725,41.89709,-87.629805,254,10378
63805725,41.897235,-87.629808,255,10431
63805725,41.89738,-87.62981,256,10486
63805725,41.89753,-87.629815,257,10541
63805725,41.89768,-87.62982,258,10596
63805725,41.89783,-87.629825,259,10651
63805725,41.89798,-87.62983,260,10707
63805725,41.898133,-87.62983,261,10763
63805725,41.898287,-87.62983,262,10819
63805725,41.89844,-87.62983,263,10876
63805725,41.898595,-87.629835,264,10933
63805725,41.89875,-87.62984,265,10975
63805725,41.898865,-87.629835,266,11017
63805725,41.898982,-87.629811,267,11022
63805725,41.89898,-87.62983,268,11069
63805725,41.89911,-87.62983,269,11127
63805725,41.89927,-87.62984,270,11180
63805725,41.899415,-87.629845,271,11233
63805725,41.89956,-87.62985,272,11279
63805725,41.899685,-87.62986,273,11325
63805725,41.89981,-87.62987,274,11385
63805725,41.899806,-87.63009,275,11445
63805725,41.899802,-87.63031,276,11505
63805725,41.899798,-87.63053,277,11565
63805725,41.899794,-87.63075,278,11625
63805725,41.89979,-87.63097,279,11663
63805725,41.899893,-87.630967,280,11701
63805725,41.89979,-87.63097,281,11750
63805725,41.89979,-87.63115,282,11799
63805725,41.89979,-87.63133,283,11867
63805725,41.899977,-87.631333,284,11935
63805725,41.900163,-87.631337,285,12003
63805725,41.90035,-87.63134,286,12040
63805725,41.90045,-87.63135,287,12055
63805725,41.900455,-87.631294,288,12070
63805725,41.90045,-87.63135,289,12106
63805725,41.90055,-87.63135,290,12146
63805725,41.90066,-87.631355,291,12188
63805725,41.900772,-87.631317,292,12255
63805725,41.900955,-87.631325,293,12332
63805725,41.901165,-87.631325,294,12407
63805725,41.901379,-87.631317,295,12476
63805725,41.901569,-87.63131,296,12528
63805725,41.90171,-87.631294,297,12552
63805725,41.901775,-87.631279,298,12622
63805725,41.901966,-87.631302,299,12691
63805725,41.902153,-87.63131,300,12772
63805725,41.902374,-87.63131,301,12858
63805725,41.902611,-87.63131,302,12939
63805725,41.902832,-87.631302,303,13002
63805725,41.903004,-87.631302,304,13064
63805725,41.903168,-87.631302,305,13123
63805725,41.903332,-87.631302,306,13177
63805725,41.90348,-87.631302,307,13227
63805725,41.903618,-87.631294,308,13281
63805725,41.903763,-87.631256,309,13333
63805725,41.90385,-87.631409,310,13399
63805725,41.90403,-87.631424,311,13452
63805725,41.904175,-87.631424,312,13505
63805725,41.904327,-87.631432,313,13568
63805725,41.904499,-87.631439,314,13638
63805725,41.90469,-87.631439,315,13715
63805725,41.9049,-87.631439,316,13796
63805725,41.905121,-87.631439,317,13870
63805725,41.905323,-87.631439,318,13930
63805725,41.905487,-87.631424,319,13989
63805725,41.90564,-87.631409,320,14007
63805725,41.90567,-87.631462,321,14072
63805725,41.905846,-87.631432,322,14140
63805725,41.906029,-87.631454,323,14221
63805725,41.90625,-87.631462,324,14313
63805725,41.906502,-87.63147,325,14405
63805725,41.906754,-87.63147,326,14497
63805725,41.907005,-87.63147,327,14588
63805725,41.907246,-87.63147,328,14662
63805725,41.907448,-87.63147,329,14715
63805725,41.907593,-87.631454,330,14770
63805725,41.907742,-87.631432,331,14846
63805725,41.907948,-87.63147,332,14914
63805725,41.908134,-87.631477,333,14999
63805725,41.908367,-87.631485,334,15091
63805725,41.908619,-87.631493,335,15183
63805725,41.908874,-87.631493,336,15262
